trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.4972452099726,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.5358867312681466}",20,0,-122.10208345768469,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.3720410580113015}",20,15,5.808425008734355,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.2871745887492588}",20,0,-76.97662188064605,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.23492378861760377}",25,3,-74.4792256791719,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
6,False,"{'a': 0.5, 'e': 0.19937186647521926}",20,0,-17.89754888998083,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.1735448634341524}",20,10,8.973241508022747,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.1538930516681145}",35,0,-32.86475769248898,"{0: 30, 1: 2, 2: 2, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.1384145488461686}",30,0,13.471118214082983,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.1258925411794167}",25,0,-72.9802673756136,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.11554378320092186}",20,0,-9.564010528524413,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.1068407378322346}",25,0,-19.969744544351126,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.09941478621391013}",30,0,-30.92251402299473,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.09300038959410482}",20,0,-41.85787293730589,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.08740129486931665}",25,15,14.171524757289605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.08246924442330589}",20,3,-17.10014296250376,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
17,False,"{'a': 0.5, 'e': 0.07809009852285406}",20,0,-10.218166137869728,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.07417452014112849}",30,13,25.665776831239175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,False,"{'a': 0.5, 'e': 0.07065156057695288}",25,9,15.907028239916004,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.06746414238367816}",20,0,13.6321302906608,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.06456581460446889}",30,1,36.48670111891509,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 0.0619183802978974}",20,0,-72.22463693375269,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.05949013405765882}",20,8,24.014492717756973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.05725453376319321}",25,0,-15.78580868571625,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.05518918645844859}",25,15,12.781959034496976,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
26,False,"{'a': 0.5, 'e': 0.05327506482389391}",20,0,19.227235054982696,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.05149589519688553}",25,0,-21.121239313382105,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.049837674786248995}",25,0,-40.00540689835191,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.048288287285910204}",20,0,-23.739970955194636,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.046837194216121536}",30,0,-0.9347694791900869,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.04547518510824324}",20,0,19.559147790792156,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.044194173824159216}",25,17,15.387166871835705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.04298703134869941}",25,0,36.23037565775033,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.04184744764181979}",25,0,34.8429780376235,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.04076981681307574}",25,0,6.89425483688501,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.039749141141812654}",25,3,35.585539393194715,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.03878095042365836}",20,0,21.78518791005636,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.03786123385657673}",25,13,22.63811983874414,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.03698638224499047}",25,13,22.039145854676786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.03615313873979812}",35,8,40.05178386179031,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.035358556675940574}",20,2,27.920139574009912,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.034599963340053996}",25,13,22.81126046747979,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.033874928715491984}",25,13,22.144725173571818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.03318123842325825}",25,8,-11.835202959453285,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.03251687021473831}",20,4,19.22954844965512,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.031879973482862624}",30,1,40.99302338946961,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.0312688513480836}",20,0,-15.154963464774305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.030681944948639347}",20,0,16.913904303864996,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.030117819624378612}",20,0,-35.7580445171135,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.029575152732566275}",25,0,21.663153164923003,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.029052722874649394}",30,13,30.676203297654517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.028549400346575122}",20,0,23.68269653839028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.028064138653213357}",20,0,19.003201485597444,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.027595966950786033}",20,13,12.39622619806051,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.027143983300771612}",20,11,19.58111930781169,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.0267073486352079}",20,12,15.418771502044008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.026285281347199107}",20,2,29.83121659103972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.025877052432183616}",30,13,3.1817205010210223,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.025481981115495565}",20,0,29.45093378991843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.025099430910248712}",20,13,-10.680608465980425,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.02472880605682594}",25,0,43.09436794441281,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.024369548301470367}",30,0,34.56352975796649,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.02402113397680815}",20,0,32.50017063711105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.02368307135172497}",20,0,14.687328216430053,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.023354898221980898}",25,0,9.206173849702616,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.023036179716375876}",25,15,16.954438305259917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.02272650629625054}",20,5,25.669212026620247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.022425491928689714}",20,0,31.32471478904387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.022132772416045547}",20,7,22.559648579459463,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.021848003866360283}",25,0,40.59330492852308,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.021570861290985902}",30,16,3.461827166350242,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.021301037317202183}",20,4,25.83046100611668,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.02103824100495598}",20,0,15.32704606104286,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.020782196758006324}",30,20,17.218361004820313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.020532643320784204}",25,19,9.832937030673282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.020289332853179784}",20,0,17.50269416198732,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.0200520300762693}",25,19,10.709835541989479,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.01982051148270216}",20,0,34.91548671528383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.01959456460609704}",25,14,17.201080167591094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.019373987344354214}",30,16,24.313115809705387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.01915858733228839}",20,6,21.934127451370987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.018948181359429297}",20,9,17.410893869977752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.018742594829232847}",25,0,45.654034313155854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.018541661256299236}",20,0,30.751276577554076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.018345221798510822}",25,15,15.121382645499226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.018153124821286473}",20,0,28.955515794194596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.017965225491403707}",30,23,12.74903094646325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.017781385398068894}",20,12,6.005165947313478,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.017601472199121834}",25,14,22.950700407796322,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.017425359290446665}",25,2,19.801141879907185,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.017252925496828494}",25,7,30.365749672739298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.017084054782646442}",20,13,13.541112920616898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.0169186359809306}",20,0,29.641218867993846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.016756562539434097}",30,0,45.09162170259348,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.016597732282483908}",20,16,6.789513335327882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.01644204718747556}",25,3,15.741255578496565,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.01628941317496965}",20,0,27.892702939410288,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.016139739911431892}",35,17,28.251329827959676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.015992940623735113}",20,1,28.8953434788078,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.015848931924611134}",25,4,24.53852275497543,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.015707633648304152}",25,11,24.376918030331247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.015568968695735175}",20,0,33.19904892523601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.01543286288854001}",35,19,29.11511095705675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.015299244831391832}",20,9,21.21649127120268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.015168045782063645}",20,15,7.28175145271597,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.015039199528726552}",30,12,29.811335658880147,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.014912642274017028}",30,8,34.54719768086672,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.01478831252544053}",25,0,38.157701076352396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.014666150991710114}",25,0,34.55467746638748,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.014546100484647655}",35,15,21.708361399217235,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.014428105826301687}",25,11,23.83038563828261,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.014312113760960357}",20,0,24.616073617687643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.014198072871760435}",20,0,26.047140038061013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.014085933501614113}",20,13,10.81590190894748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.013975647678194352}",25,18,14.546326134273405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.013867169042737321}",25,0,38.403748898571614,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.013760452782436672}",20,0,31.66278630051285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.013655455566219558}",30,0,-4.624973356403647,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.013552135483708216}",25,3,32.044698028175425,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.013450451987183861}",25,0,40.77548079532913,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.013350365836381634}",20,8,23.216563215944593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.013251839045956396}",25,0,33.81025311869329,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.013154834835469496}",25,12,25.808395138833657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.013059317581756168}",25,0,37.873721251410906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.012965252773542098}",20,0,21.932803214229644,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.012872606968185932}",20,0,28.200277836761277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.012781347750432194}",20,0,33.43190632481226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.01269144369306618}",20,14,12.432543270026628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.012602864319369056}",20,6,11.102202221489959,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.01251558006727759}",20,0,29.778958498320577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.012429562255158682}",30,8,39.13429842278086,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.012344783049114247}",20,14,10.683746309136414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.012261215431737034}",25,0,39.24810282802032,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.01217883317224265}",25,0,27.138793466539614,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.012097610797907414}",30,21,18.138583414855386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.012017523566745734}",25,9,26.86072440824878,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.01193854744136463}",20,10,17.00390687854796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.011860659063936447}",20,0,29.841186857950937,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.011783835732234266}",20,1,31.297466213605013,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.01170805537667764}",30,0,-37.603667332208786,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.011633296538339132}",20,0,32.711009020233085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.011559538347865028}",25,9,30.220043864711673,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.011486760505266029}",20,0,11.420720105339235,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.011414943260536289}",25,14,17.66439581778611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.011344067395061292}",25,0,38.51650453000276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.011274114203777347}",20,0,31.762999467782972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.011205065478047357}",30,6,38.87313397249522,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.011136903489219481}",25,0,39.56733552923154,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.011069610972837056}",20,7,20.65275520693055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.01100317111346979}",20,0,11.479619025201899,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.010937567530137854}",20,9,19.235825717862724,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.010872784262301932}",30,23,12.919719708473151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.010808805756393702}",25,19,9.260676401985314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.010745616852862518}",35,15,35.98969767420158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.01068320277371534}",25,2,29.68908631739018,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.010621549110528025}",25,8,25.59871589615012,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.010560641812907326}",25,17,16.13476609290321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.010500467177383859}",20,4,27.793334699514272,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.010441011836717359}",20,8,17.211213766999187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.010382262749596418}",20,2,29.172198423191603,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.01032420719071582}",25,15,18.16309743206728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.010266832741215344}",35,27,12.163575777554765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.010210127279464793}",20,0,29.95990202542685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.010154078972180592}",20,1,26.587955477506753,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.010098676265860168}",35,7,39.213928590363274,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.010043907878520856}",20,15,8.801239432576516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.009989762791730734}",25,8,28.277000931997474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.009936230242919435}",20,9,20.086271709493516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.009883299717957457}",25,9,26.634577780715126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.009830960943993114}",30,4,38.89399006852739,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.009779203882536683}",25,11,22.257726154624578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.009728018722781867}",20,0,31.973704992152634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.009677395875155075}",20,0,23.885727798973157,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.009627325965083516}",25,14,16.59288393668963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.009577799826973434}",25,15,14.032880509227724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.00952880849839029}",20,12,12.038057422500637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.009480343214432975}",20,6,26.94782316512021,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.009432395402294555}",30,14,29.021346297332297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.009384956676002356}",20,11,15.995445800871456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.009338018831330492}",20,0,26.674500787620396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.00929157384087829}",20,7,14.87850155520795,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.009245613849308285}",20,4,29.62636613608894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.009200131168737802}",20,0,27.044260234567375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.009155118274278349}",20,5,28.08275761805726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.009110567799717289}",25,0,35.83660242094588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
